Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Sweden,SWE,2018,72.370002746582,12.8599996566772,15.3199996948242,100.55000209808341,0.569999992847442,3222.0,313.08,1196
Sweden,SWE,2019,71.8199996948242,11.5600004196167,14.1800003051757,97.5600004196166,0.579999983310699,3226.0,315.13,1198
Switzerland,CHE,1990,148.479995727539,89.6999969482421,155.039993286132,393.2199859619131,5.34000015258789,1846.0,382.1,1118
Switzerland,CHE,1991,146.309997558593,85.9300003051757,137.02000427246,369.2600021362287,4.76999998092651,1878.0,372.27,1103
Switzerland,CHE,1992,149.050003051757,74.5199966430664,130.410003662109,353.9800033569324,4.69999980926513,1903.0,386.87,1153
Switzerland,CHE,1993,145.460006713867,73.8899993896484,129.300003051757,348.6500091552724,4.46999979019165,1950.0,372.82,1119
Switzerland,CHE,1994,142.33999633789,61.0,124.269996643066,327.609992980956,4.34000015258789,2044.0,376.58,1142
Switzerland,CHE,1995,145.83999633789,60.5800018310546,96.4800033569336,302.9000015258782,4.09999990463256,2236.0,376.95,1111
Switzerland,CHE,1996,139.550003051757,58.5200004577636,83.2799987792968,281.3500022888174,3.9300000667572,2308.0,384.46,1099
Switzerland,CHE,1997,136.860000610351,57.0299987792968,82.120002746582,276.0100021362298,3.75,2391.0,371.83,1127
Switzerland,CHE,1998,135.100006103515,57.25,82.5,274.850006103515,3.57999992370605,2447.0,379.63,1130
Switzerland,CHE,1999,122.180000305175,41.4900016784668,71.4599990844726,235.13000106811438,3.51999998092651,2514.0,357.65999999999997,1133
Switzerland,CHE,2000,111.790000915527,28.2999992370605,65.4599990844726,205.5499992370601,3.64000010490417,2595.0,377.73,1194
Switzerland,CHE,2001,127.76000213623,33.8699989318847,65.3000030517578,226.93000411987248,3.59999990463256,2594.0,349.89,1100
Switzerland,CHE,2002,93.7799987792968,36.7400016784668,54.7900009155273,185.3100013732909,3.52999997138977,2627.0,353.07,1106
Switzerland,CHE,2003,100.400001525878,36.6100006103515,55.3899993896484,192.4000015258779,3.4300000667572,2672.0,341.5,1098
Switzerland,CHE,2004,106.709999084472,38.0900001525878,59.9000015258789,204.7000007629387,3.24000000953674,2638.0,334.43,1080
Switzerland,CHE,2005,124.01000213623,36.8400001525878,54.6899986267089,215.5400009155267,3.23000001907348,2661.0,318.07,1050
Switzerland,CHE,2006,123.569999694824,39.4000015258789,53.310001373291,216.2800025939939,3.16000008583068,2689.0,317.63,1043
Switzerland,CHE,2007,112.989997863769,39.2099990844726,65.1800003051757,217.37999725341732,4.88000011444091,2712.0,327.99,1065
Switzerland,CHE,2008,123.069999694824,36.4700012207031,55.310001373291,214.85000228881813,5.19999980926513,2726.0,338.90999999999997,1050
Switzerland,CHE,2009,118.730003356933,27.1800003051757,34.2700004577636,180.1800041198723,5.17000007629394,2767.0,359.27,1104
Switzerland,CHE,2010,118.620002746582,37.3699989318847,50.1699981689453,206.159999847412,5.01000022888183,2775.0,323.09000000000003,1078
Switzerland,CHE,2011,108.76000213623,38.2099990844726,50.2200012207031,197.1900024414057,5.34000015258789,2777.0,330.68,1118
Switzerland,CHE,2012,91.8899993896484,29.1700000762939,37.0200004577636,158.07999992370588,5.21000003814697,2825.0,326.52,1050
Switzerland,CHE,2013,114.220001220703,34.9900016784668,42.5299987792968,191.7400016784666,5.3600001335144,2841.0,320.52,1043
Switzerland,CHE,2014,115.660003662109,33.2400016784668,46.9700012207031,195.8700065612789,5.28000020980835,2834.0,327.85,1116
Switzerland,CHE,2015,117.51000213623,34.3300018310546,44.8400001525878,196.6800041198724,5.25,2849.0,324.68,1105
Switzerland,CHE,2016,124.040000915527,33.9099998474121,41.6199989318847,199.56999969482382,5.09000015258789,2851.0,325.13,1117
Switzerland,CHE,2017,114.779998779296,32.1899986267089,41.1599998474121,188.129997253417,4.78999996185302,2877.0,333.48,1143
Switzerland,CHE,2018,105.230003356933,33.5299987792968,37.8400001525878,176.6000022888176,4.84999990463256,2921.0,336.22999999999996,1142
Switzerland,CHE,2019,90.0100021362304,29.1499996185302,34.6199989318847,153.7800006866453,4.6100001335144,2972.0,328.33,1134
Tajikistan,TJK,1992,64.9700012207031,56.849998474121,8.11999988555908,129.9399995803832,2.30999994277954,1503.0,320.3,1418
Tajikistan,TJK,1993,46.0900001525878,25.0499992370605,5.01000022888183,76.14999961853013,2.27999997138977,1543.0,336.98,1431
Tajikistan,TJK,1994,41.2400016784668,25.7700004577636,5.15000009536743,72.16000223159783,0.740000009536743,1669.0,309.22,1411
Tajikistan,TJK,1995,41.7099990844726,26.0699996948242,5.21000003814697,72.98999881744378,0.0599999986588954,1680.0,309.45,1414
Tajikistan,TJK,1996,34.9300003051757,27.2000007629394,5.44000005722045,67.57000112533555,0.899999976158142,1700.0,283.34000000000003,1401
Tajikistan,TJK,1997,44.9599990844726,7.09000015258789,3.71000003814697,55.75999927520746,0.819999992847442,1718.0,271.68,1424
Tajikistan,TJK,1998,31.8700008392334,9.57999992370605,0.109999999403953,41.5600007623434,0.759999990463256,1758.0,266.74,1473
Tajikistan,TJK,1999,11.9600000381469,0.0,0.0,11.9600000381469,0.680000007152557,1772.0,289.72,1502
Tajikistan,TJK,2000,10.0500001907348,0.0,0.0,10.0500001907348,0.589999973773956,1805.0,282.3,1486
Tajikistan,TJK,2001,13.6999998092651,0.0,0.0,13.6999998092651,0.509999990463256,1826.0,284.69,1473
Tajikistan,TJK,2002,17.1399993896484,18.3500003814697,0.839999973773956,36.329999744892056,0.430000007152557,1839.0,285.33,1433
Tajikistan,TJK,2003,6.01999998092651,11.1400003433227,2.98000001907348,20.14000034332269,0.340000003576278,1845.0,291.01,1424
Tajikistan,TJK,2004,7.17999982833862,12.6700000762939,2.36999988555908,22.219999790191597,0.259999990463256,1893.0,313.79,1443
Tajikistan,TJK,2005,1.83000004291534,12.2200002670288,0.230000004172325,14.280000314116466,0.270000010728836,1955.0,318.53,1481
Tajikistan,TJK,2006,15.2700004577636,12.4200000762939,1.88999998569488,29.58000051975238,0.280000001192092,1974.0,332.56,1486
Tajikistan,TJK,2007,12.3500003814697,1.12999999523162,0.360000014305114,13.840000391006434,0.280000001192092,2006.0,318.24,1463
Tajikistan,TJK,2008,9.0,0.200000002980232,0.189999997615814,9.390000000596046,0.289999991655349,2044.0,346.37,1444
Tajikistan,TJK,2009,6.80999994277954,1.75999999046325,1.73000001907348,10.29999995231627,0.289999991655349,2079.0,360.23,1467
Tajikistan,TJK,2010,6.84000015258789,1.15999996662139,0.140000000596046,8.140000119805325,0.300000011920928,2144.0,382.09,1595
Tajikistan,TJK,2011,4.80000019073486,0.550000011920929,0.200000002980232,5.550000205636021,0.300000011920928,2200.0,397.37,1615
Tajikistan,TJK,2012,7.07999992370605,0.46000000834465,0.200000002980232,7.739999935030933,0.300000011920928,2246.0,416.91,1635
Tajikistan,TJK,2013,8.06999969482421,2.76999998092651,0.189999997615814,11.029999673366534,0.300000011920928,2270.0,424.91,1618
Tajikistan,TJK,2014,14.2799997329711,4.57999992370605,0.589999973773956,19.449999630451106,0.310000002384185,2335.0,431.68,1638
Tajikistan,TJK,2015,19.0400009155273,1.50999999046325,0.560000002384185,21.110000908374737,0.310000002384185,2404.0,441.44,1644
Tajikistan,TJK,2016,9.25,1.90999996662139,0.340000003576278,11.499999970197669,0.310000002384185,2499.0,444.90000000000003,1644
Tajikistan,TJK,2017,9.17000007629394,6.88000011444091,1.11000001430511,17.16000020503996,0.310000002384185,2557.0,452.61,1618
Tajikistan,TJK,2018,9.3100004196167,3.88000011444091,1.29999995231628,14.49000048637389,0.310000002384185,2595.0,476.64,1642
Tajikistan,TJK,2019,9.3100004196167,7.30000019073486,1.50999999046325,18.12000060081481,0.310000002384185,2657.0,486.56,1648
Thailand,THA,1990,27.9799995422363,15.4499998092651,7.23000001907348,50.65999937057488,0.910000026226043,17334.0,278.36,1508
Thailand,THA,1991,25.3700008392334,13.1400003433227,7.9099998474121,46.4200010299682,0.910000026226043,17944.0,288.42,1567
Thailand,THA,1992,29.1700000762939,15.829999923706,9.32999992370605,54.32999992370595,0.9200000166893,18336.0,286.84,1515
Thailand,THA,1993,37.6100006103515,21.0300006866455,12.5200004577636,71.1600017547606,0.9200000166893,18774.0,292.39,1484
Thailand,THA,1994,36.4199981689453,18.4099998474121,12.1099996566772,66.9399976730346,1.00999999046325,19261.0,300.78,1544
Thailand,THA,1995,35.6699981689453,22.2000007629394,15.9700002670288,73.83999919891349,1.17999994754791,19704.0,298.95,1532
Thailand,THA,1996,40.4099998474121,21.7299995422363,13.6099996566772,75.7499990463256,1.0900000333786,20108.0,308.79,1658
Thailand,THA,1997,39.9099998474121,21.5400009155273,13.9499998092651,75.4000005722045,1.22000002861022,18960.0,311.41,1639
Thailand,THA,1998,47.0099983215332,23.6299991607666,14.3900003433227,85.0299978256225,1.0,19256.0,312.51,1669
Thailand,THA,1999,55.6800003051757,21.6000003814697,14.4700002670288,91.7500009536742,1.17999994754791,20589.0,331.70000000000005,1676
Thailand,THA,2000,48.5400009155273,20.1599998474121,13.3000001907348,82.0000009536742,1.07000005245208,20872.0,363.40999999999997,1693
Thailand,THA,2001,51.349998474121,22.1800003051757,14.9700002670288,88.4999990463255,1.61000001430511,20463.0,357.59000000000003,1658
Thailand,THA,2002,57.3199996948242,22.3199996948242,14.5,94.1399993896484,2.17000007629394,21213.0,364.61,1675
Thailand,THA,2003,67.1100006103515,29.0300006866455,24.1000003814697,120.24000167846671,2.73000001907348,21760.0,350.24,1663
Thailand,THA,2004,61.8800010681152,24.3099994659423,20.6100006103515,106.80000114440901,4.71999979019165,22063.0,345.89,1659
Thailand,THA,2005,56.0099983215332,16.7199993133544,19.079999923706,91.80999755859361,2.32999992370605,22269.0,357.15,1737
Thailand,THA,2006,56.7400016784668,21.1800003051757,16.8899993896484,94.81000137329089,2.1800000667572,23046.0,361.62,1743
Thailand,THA,2007,65.8899993896484,23.7900009155273,20.6100006103515,110.2900009155272,3.51999998092651,23855.0,366.05,1667
Thailand,THA,2008,62.2099990844726,18.1599998474121,22.1299991607666,102.4999980926513,3.40000009536743,24597.0,342.74,1664
Thailand,THA,2009,74.5800018310546,12.1899995803833,8.5,95.2700014114379,3.38000011444091,25136.0,335.94,1657
Thailand,THA,2010,79.3199996948242,21.4699993133544,23.1200008392334,123.909999847412,3.41000008583068,26117.0,365.77,1639
Thailand,THA,2011,78.4400024414062,20.8500003814697,27.7700004577636,127.06000328063949,4.30000019073486,26774.0,349.89,1572
Thailand,THA,2012,76.9199981689453,22.1599998474121,21.1900005340576,120.269998550415,3.31999993324279,27296.0,356.40999999999997,1606
Thailand,THA,2013,77.1900024414062,26.6700000762939,27.6200008392334,131.48000335693348,0.379999995231628,27722.0,344.45000000000005,1578
Thailand,THA,2014,72.4300003051757,25.0100002288818,27.8999996185302,125.3400001525877,1.01999998092651,28538.0,344.42999999999995,1580
Thailand,THA,2015,64.5100021362304,21.2299995422363,26.7099990844726,112.4500007629393,1.23000001907348,29328.0,340.22,1569
Thailand,THA,2016,69.5199966430664,20.1000003814697,26.6900005340576,116.30999755859371,1.42999994754791,30538.0,337.12,1540
Thailand,THA,2017,81.0299987792968,19.9400005340576,30.3899993896484,131.35999870300282,1.75999999046325,31254.0,323.35,1479
Thailand,THA,2018,71.1399993896484,17.2600002288818,29.0900001525878,117.489999771118,1.62999999523162,31943.0,323.98,1540
Thailand,THA,2019,59.2799987792968,17.2600002288818,18.25,94.7899990081786,1.32000005245208,32635.0,323.97,1496
Togo,TGO,1990,2.27999997138977,2.27999997138977,0.680000007152557,5.2399999499320975,0.150000005960464,1137.0,396.36,1733
Togo,TGO,1991,2.5,1.66999995708465,1.17999994754791,5.34999990463256,0.100000001490116,1167.0,363.67,1597
Togo,TGO,1992,2.71000003814697,1.66999995708465,1.19000005722045,5.57000005245207,0.0900000035762786,1196.0,348.15000000000003,1575
Togo,TGO,1993,2.05999994277954,1.29999995231628,0.9200000166893,4.2799999117851195,0.0900000035762786,1228.0,379.48,1688
Togo,TGO,1994,2.25,1.57000005245208,1.02999997138977,4.850000023841851,0.0900000035762786,1263.0,396.96,1753
Togo,TGO,1995,2.54999995231628,3.39000010490417,1.21000003814697,7.15000009536742,0.0900000035762786,1300.0,376.53000000000003,1689
Togo,TGO,1996,3.36999988555908,1.96000003814697,2.00999999046325,7.339999914169299,0.0799999982118606,1341.0,373.70000000000005,1738
Togo,TGO,1997,2.45000004768371,2.20000004768371,2.20000004768371,6.85000014305113,0.0900000035762786,1386.0,388.1,1828
Togo,TGO,1998,2.60999989509582,2.08999991416931,2.08999991416931,6.789999723434439,0.100000001490116,1432.0,389.24,1801
Togo,TGO,1999,3.23000001907348,1.60000002384185,1.60000002384185,6.43000006675718,0.109999999403953,1462.0,394.36,1838
Togo,TGO,2000,3.41000008583068,2.06999993324279,2.06999993324279,7.54999995231626,0.11999999731779,1499.0,393.84000000000003,1862
Togo,TGO,2001,3.71000003814697,2.01999998092651,2.01999998092651,7.74999999999999,0.140000000596046,1530.0,378.26,1819
Togo,TGO,2002,2.34999990463256,1.48000001907348,1.49000000953674,5.31999993324278,0.150000005960464,1569.0,377.64,1797
Togo,TGO,2003,2.66000008583068,2.31999993324279,2.41000008583068,7.39000010490415,0.170000001788139,1610.0,384.63,1824
Togo,TGO,2004,1.79999995231628,0.740000009536743,0.970000028610229,3.509999990463252,0.239999994635581,1631.0,389.69,1884
Togo,TGO,2005,0.259999990463256,0.00999999977648258,0.0299999993294477,0.2999999895691863,0.0900000035762786,1667.0,378.01,1862
Togo,TGO,2006,0.0,0.0,0.00999999977648258,0.00999999977648258,0.11999999731779,1699.0,385.84,1916
Togo,TGO,2007,0.0,0.0,0.0,0.0,0.109999999403953,1743.0,390.92,1922
Togo,TGO,2008,0.0,0.0,0.0,0.0,0.0900000035762786,1814.0,388.77000000000004,1923
Togo,TGO,2009,0.0,0.550000011920929,2.1800000667572,2.730000078678129,0.0700000002980232,1883.0,388.33,1933
Togo,TGO,2010,3.46000003814697,1.95000004768371,3.67000007629394,9.08000016212462,0.0900000035762786,1937.0,382.6,1885
Togo,TGO,2011,5.0,0.910000026226043,3.50999999046325,9.420000016689293,0.050000000745058,1975.0,395.43,1974
Togo,TGO,2012,2.41000008583068,1.91999995708465,0.349999994039535,4.680000036954865,0.11999999731779,1999.0,385.4,1919
Togo,TGO,2013,3.29999995231628,3.03999996185302,4.67999982833862,11.01999974250792,0.129999995231628,2024.0,389.18,1964
Togo,TGO,2014,0.620000004768371,1.12000000476837,0.0,1.740000009536741,0.289999991655349,2077.0,388.27,1960
Togo,TGO,2015,0.349999994039535,0.409999996423721,2.36999988555908,3.1299998760223358,0.400000005960464,2122.0,376.14,1872
Togo,TGO,2016,4.38000011444091,3.25,5.21999979019165,12.849999904632561,0.439999997615814,2195.0,382.0,1930
Togo,TGO,2017,1.50999999046325,0.140000000596046,3.77999997138977,5.429999962449066,0.449999988079071,2282.0,378.68,1900
Togo,TGO,2018,7.34000015258789,3.64000010490417,3.45000004768371,14.43000030517577,0.479999989271163,2299.0,378.17,1901
Togo,TGO,2019,1.24000000953674,0.639999985694885,0.639999985694885,2.51999998092651,0.509999990463256,2330.0,379.57,1908
Trinidad and Tobago,TTO,1990,77.4599990844726,2.81999993324279,19.7199993133544,99.99999833106978,4.73000001907348,334.0,253.82,1360
Trinidad and Tobago,TTO,1991,78.6699981689453,8.0,21.329999923706,107.9999980926513,5.1599998474121,332.0,287.48,1352
Trinidad and Tobago,TTO,1992,93.3300018310546,10.6700000762939,24.0,128.00000190734852,5.13000011444091,342.0,269.36,1284
Trinidad and Tobago,TTO,1993,40.0,8.0,24.0,72.0,4.19000005722045,356.0,257.11,1246
Trinidad and Tobago,TTO,1994,40.0,13.329999923706,18.6700000762939,71.9999999999999,3.97000002861022,363.0,236.24,1200
Trinidad and Tobago,TTO,1995,42.8600006103515,14.289999961853,42.8600006103515,100.010001182556,4.05999994277954,344.0,254.87,1265
Trinidad and Tobago,TTO,1996,85.7099990844726,14.289999961853,49.0,148.9999990463256,3.83999991416931,357.0,251.03,1290
Trinidad and Tobago,TTO,1997,92.3099975585937,15.3800001144409,55.3800010681152,163.0699987411498,3.89000010490417,342.0,246.82,1220
Trinidad and Tobago,TTO,1998,83.3300018310546,6.67000007629394,23.329999923706,113.33000183105455,3.98000001907348,360.0,269.28,1265
Trinidad and Tobago,TTO,1999,81.6699981689453,5.0,15.0,101.6699981689453,3.75,371.0,262.67,1275
Trinidad and Tobago,TTO,2000,121.300003051757,11.4300003051757,20.6700000762939,153.4000034332266,3.52999997138977,361.0,267.92,1303
Trinidad and Tobago,TTO,2001,11.8100004196167,6.42000007629394,14.6000003814697,32.830000877380336,3.6800000667572,378.0,278.77,1296
Trinidad and Tobago,TTO,2002,52.8300018310546,15.0900001525878,15.0900001525878,83.01000213623021,3.42000007629394,380.0,274.09000000000003,1269
Trinidad and Tobago,TTO,2003,52.8300018310546,15.0900001525878,15.0900001525878,83.01000213623021,3.15000009536743,397.0,281.78,1259
Trinidad and Tobago,TTO,2004,110.419998168945,6.25,16.6700000762939,133.3399982452389,3.13000011444091,407.0,268.09000000000003,1216
Trinidad and Tobago,TTO,2005,112.769996643066,6.38000011444091,8.51000022888183,127.65999698638873,2.89000010490417,413.0,276.28,1236
Trinidad and Tobago,TTO,2006,112.769996643066,6.38000011444091,6.38000011444091,125.5299968719478,2.59999990463256,402.0,277.88,1226
Trinidad and Tobago,TTO,2007,112.769996643066,6.38000011444091,6.38000011444091,125.5299968719478,2.29999995231628,406.0,276.3,1250
Trinidad and Tobago,TTO,2008,104.26000213623,2.13000011444091,2.13000011444091,108.52000236511181,1.98000001907348,428.0,286.13,1282
Trinidad and Tobago,TTO,2009,110.639999389648,4.26000022888183,4.26000022888183,119.15999984741167,1.70000004768371,400.0,282.14,1282
Trinidad and Tobago,TTO,2010,108.51000213623,2.13000011444091,10.6400003433227,121.2800025939936,2.6800000667572,387.0,275.85,1362
Trinidad and Tobago,TTO,2011,106.379997253417,4.26000022888183,12.7700004577636,123.40999794006244,3.66000008583068,374.0,291.94,1391
Trinidad and Tobago,TTO,2012,127.660003662109,6.38000011444091,12.7700004577636,146.8100042343135,10.9799995422363,364.0,290.68,1403
Trinidad and Tobago,TTO,2013,127.660003662109,8.51000022888183,27.6599998474121,163.83000373840295,18.2800006866455,383.0,275.09000000000003,1377
Trinidad and Tobago,TTO,2014,138.300003051757,10.6400003433227,42.5499992370605,191.49000263214018,24.9599990844726,398.0,277.52,1432
Trinidad and Tobago,TTO,2015,138.300003051757,10.6400003433227,40.4300003051757,189.37000370025538,24.9599990844726,411.0,287.18,1467
Trinidad and Tobago,TTO,2016,138.300003051757,10.6400003433227,44.6800003051757,193.62000370025538,24.9599990844726,429.0,276.86,1437
Trinidad and Tobago,TTO,2017,136.169998168945,8.51000022888183,42.5499992370605,187.22999763488733,24.9599990844726,441.0,273.82,1421
Trinidad and Tobago,TTO,2018,138.300003051757,10.6400003433227,25.5300006866455,174.4700040817252,24.9599990844726,453.0,274.01,1423
Trinidad and Tobago,TTO,2019,138.300003051757,10.6400003433227,25.5300006866455,174.4700040817252,24.9599990844726,465.0,278.76,1426
