Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg"
Spain,ESP,2000,60.8400001525878,31.0400009155273,25.5499992370605,117.4300003051756,1.88999998569488,20720.0,468.1
Spain,ESP,2001,61.560001373291,33.4599990844726,26.6700000762939,121.6900005340575,1.98000001907348,20877.0,459.3
Spain,ESP,2002,57.3899993896484,33.8400001525878,27.4599990844726,118.6899986267088,2.27999997138977,21315.0,473.58000000000004
Spain,ESP,2003,66.6600036621093,34.1699981689453,26.0599994659423,126.8900012969969,2.30999994277954,21892.0,450.99
Spain,ESP,2004,59.75,32.7900009155273,27.4300003051757,119.970001220703,2.64000010490417,21841.0,444.86
Spain,ESP,2005,51.7700004577636,28.7700004577636,22.3199996948242,102.8600006103514,2.29999995231628,21954.0,438.40000000000003
Spain,ESP,2006,55.1699981689453,25.7399997711181,22.079999923706,102.98999786376939,2.25999999046325,21750.0,437.4
Spain,ESP,2007,56.6699981689453,31.8700008392334,25.5699996948242,114.1099987030029,2.25999999046325,21846.0,421.39
Spain,ESP,2008,42.8300018310546,15.7200002670288,18.4799995422363,77.03000164031971,2.35999989509582,21799.0,424.8
Spain,ESP,2009,45.3699989318847,15.3500003814697,9.64000034332275,70.35999965667715,2.03999996185302,21501.0,420.92
Spain,ESP,2010,54.6500015258789,19.5499992370605,20.8600006103515,95.0600013732909,2.26999998092651,21188.0,404.86
Spain,ESP,2011,49.8300018310546,21.3500003814697,18.5100002288818,89.69000244140611,3.15000009536743,21328.0,386.45
Spain,ESP,2012,48.0900001525878,21.4699993133544,18.2900009155273,87.8500003814695,2.76999998092651,21451.0,377.26
Spain,ESP,2013,56.1199989318847,25.2700004577636,20.7000007629394,102.09000015258769,3.16000008583068,21266.0,375.6
Spain,ESP,2014,64.1100006103515,23.1900005340576,20.8199996948242,108.12000083923331,3.54999995231628,21502.0,396.63
Spain,ESP,2015,62.1399993896484,23.9599990844726,22.1299991607666,108.22999763488761,3.4300000667572,22158.0,374.72
Spain,ESP,2016,57.6599998474121,24.3600006103515,22.25,104.2700004577636,3.63000011444091,22157.0,424.18
Spain,ESP,2017,63.5400009155273,25.7000007629394,22.9400005340576,112.1800022125243,3.58999991416931,22416.0,425.18
Spain,ESP,2018,61.6300010681152,25.3999996185302,24.7299995422363,111.7600002288817,3.66000008583068,22839.0,419.83000000000004
Spain,ESP,2019,60.3400001525878,28.6299991607666,22.0200004577636,110.98999977111801,3.66000008583068,23212.0,400.07
Sri Lanka,LKA,1990,48.6300010681152,15.3500003814697,26.1000003814697,90.0800018310546,0.829999983310699,4683.0,303.13
Sri Lanka,LKA,1991,50.349998474121,16.2299995422363,26.5300006866455,93.10999870300282,0.740000009536743,4619.0,293.24
Sri Lanka,LKA,1992,53.6500015258789,15.9399995803833,26.8199996948242,96.41000080108641,1.12999999523162,4742.0,290.28999999999996
Sri Lanka,LKA,1993,61.2000007629394,20.3999996185302,30.3700008392334,111.970001220703,0.930000007152557,4818.0,299.55
Sri Lanka,LKA,1994,65.75,18.5300006866455,31.2399997711181,115.52000045776362,0.990000009536743,5130.0,310.66
Sri Lanka,LKA,1995,61.4700012207031,18.2199993133544,29.5599994659423,109.2499999999998,0.9200000166893,5459.0,311.02
Sri Lanka,LKA,1996,62.2999992370605,18.5499992370605,31.0599994659423,111.90999794006329,0.879999995231628,5850.0,304.04
Sri Lanka,LKA,1997,64.8799972534179,15.9499998092651,29.7099990844726,110.53999614715559,0.860000014305114,6405.0,298.40000000000003
Sri Lanka,LKA,1998,75.2900009155273,15.3999996185302,32.6199989318847,123.30999946594221,0.810000002384185,6456.0,299.69
Sri Lanka,LKA,1999,85.9800033569336,17.6700000762939,32.349998474121,136.0000019073485,0.930000007152557,6696.0,315.1
Sri Lanka,LKA,2000,82.4499969482421,15.9099998474121,30.9400005340576,129.2999973297118,0.889999985694885,6965.0,302.92
Sri Lanka,LKA,2001,82.9100036621093,16.4200000762939,28.3899993896484,127.7200031280516,0.889999985694885,6867.0,300.95
Sri Lanka,LKA,2002,98.2900009155273,18.3500003814697,32.1399993896484,148.7800006866454,0.889999985694885,6744.0,293.24
Sri Lanka,LKA,2003,78.0599975585937,19.4099998474121,30.1100006103515,127.57999801635728,0.889999985694885,6746.0,295.51
Sri Lanka,LKA,2004,87.2900009155273,18.3099994659423,32.5299987792968,138.1299991607664,0.930000007152557,6485.0,304.12
Sri Lanka,LKA,2005,87.7099990844726,17.8199996948242,30.1299991607666,135.65999794006342,0.839999973773956,6275.0,309.66
Sri Lanka,LKA,2006,87.620002746582,25.4599990844726,39.8600006103515,152.9400024414061,0.879999995231628,5881.0,302.8
Sri Lanka,LKA,2007,82.8799972534179,25.2800006866455,39.810001373291,147.96999931335438,0.740000009536743,5645.0,312.88
Sri Lanka,LKA,2008,97.1699981689453,32.0400009155273,44.3699989318847,173.5799980163573,0.52999997138977,5481.0,313.41999999999996
Sri Lanka,LKA,2009,83.75,24.2000007629394,34.6800003051757,142.6300010681151,0.540000021457672,5137.0,318.43
Sri Lanka,LKA,2010,76.1900024414062,23.25,26.6399993896484,126.08000183105459,0.6700000166893,5004.0,368.51
Sri Lanka,LKA,2011,91.4300003051757,27.2600002288818,27.3799991607666,146.0699996948241,0.560000002384185,5086.0,378.99
Sri Lanka,LKA,2012,71.4199981689453,27.2299995422363,17.7000007629394,116.349998474121,0.479999989271163,5058.0,384.72
Sri Lanka,LKA,2013,55.5400009155273,19.079999923706,23.7199993133544,98.34000015258769,0.540000021457672,4958.0,390.34000000000003
Sri Lanka,LKA,2014,99.0599975585937,27.2000007629394,21.4300003051757,147.68999862670879,0.409999996423721,5022.0,399.71
Sri Lanka,LKA,2015,98.0100021362304,29.3199996948242,46.2700004577636,173.6000022888182,1.10000002384185,5037.0,410.79
Sri Lanka,LKA,2016,50.9900016784668,12.4700002670288,8.14999961853027,71.61000156402586,0.829999983310699,5123.0,408.76
Sri Lanka,LKA,2017,47.2900009155273,8.39000034332275,11.119999885559,66.80000114440905,0.550000011920929,5242.0,404.8
Sri Lanka,LKA,2018,29.0200004577636,17.2800006866455,33.6800003051757,79.9800014495848,0.949999988079071,5251.0,421.14
Sri Lanka,LKA,2019,60.2400016784668,16.6599998474121,32.5400009155273,109.4400024414062,0.639999985694885,5350.0,404.7
Sudan,SDN,2012,1.44000005722045,1.77999997138977,0.0900000035762786,3.310000032186499,0.11999999731779,6040.0,317.06
Sudan,SDN,2013,2.27999997138977,0.140000000596046,0.170000001788139,2.589999973773955,0.129999995231628,6051.0,326.08
Sudan,SDN,2014,2.02999997138977,1.83000004291534,0.310000002384185,4.170000016689295,0.140000000596046,6118.0,339.87
Sudan,SDN,2015,3.84999990463256,0.370000004768371,0.280000001192092,4.499999910593023,0.150000005960464,6125.0,350.47
Sudan,SDN,2016,8.94999980926513,0.469999998807907,0.150000005960464,9.569999814033501,0.159999996423721,6199.0,340.29
Sudan,SDN,2017,8.19999980926513,0.239999994635581,0.189999997615814,8.629999801516524,0.11999999731779,6302.0,335.63
Sudan,SDN,2018,8.15999984741211,0.239999994635581,0.150000005960464,8.549999848008154,0.270000010728836,6295.0,340.28000000000003
Sudan,SDN,2019,6.03000020980835,1.35000002384185,0.0799999982118606,7.46000023186206,0.200000002980232,6314.0,344.38
Suriname,SUR,1990,8.81999969482421,2.94000005722045,2.94000005722045,14.69999980926511,3.19000005722045,146.0,299.23
Suriname,SUR,1991,8.81999969482421,2.94000005722045,2.94000005722045,14.69999980926511,3.03999996185302,153.0,331.31
Suriname,SUR,1992,38.2400016784668,1.47000002861022,2.94000005722045,42.65000176429747,2.91000008583068,158.0,345.15999999999997
Suriname,SUR,1993,44.1199989318847,1.47000002861022,2.94000005722045,48.529999017715376,2.75999999046325,165.0,384.06
Suriname,SUR,1994,58.8199996948242,1.47000002861022,2.94000005722045,63.22999978065487,2.63000011444091,159.0,381.58
Suriname,SUR,1995,58.8199996948242,1.47000002861022,2.94000005722045,63.22999978065487,2.49000000953674,146.0,335.81
Suriname,SUR,1996,102.940002441406,1.47000002861022,2.94000005722045,107.35000252723665,2.08999991416931,146.0,311.19
Suriname,SUR,1997,101.489997863769,1.49000000953674,2.99000000953674,105.96999788284249,2.06999993324279,150.0,303.25
Suriname,SUR,1998,84.9899978637695,11.9399995803833,16.4200000762939,113.3499975204467,2.25,161.0,284.78
Suriname,SUR,1999,71.6399993896484,0.0,7.46000003814697,79.09999942779537,2.45000004768371,173.0,288.29999999999995
Suriname,SUR,2000,79.0999984741211,0.0,7.46000003814697,86.55999851226807,2.63000011444091,176.0,289.6
Suriname,SUR,2001,78.4599990844726,0.0,7.69000005722045,86.14999914169304,4.19999980926513,181.0,301.84000000000003
Suriname,SUR,2002,75.2300033569336,2.28999996185302,2.25,79.7700033187866,7.11999988555908,188.0,270.03999999999996
Suriname,SUR,2003,91.6900024414062,4.3600001335144,2.27999997138977,98.33000254631037,7.07000017166137,191.0,274.56
Suriname,SUR,2004,106.419998168945,10.1400003433227,10.1400003433227,126.6999988555904,6.07000017166137,192.0,292.27
Suriname,SUR,2005,76.5100021362304,5.05000019073486,13.1999998092651,94.76000213623036,7.30999994277954,190.0,300.52
Suriname,SUR,2006,136.800003051757,10.3599996566772,16.1599998474121,163.3200025558463,6.75,192.0,298.56
Suriname,SUR,2007,99.370002746582,13.869999885559,18.9599990844726,132.2000017166136,7.65000009536743,194.0,300.63
Suriname,SUR,2008,277.880004882812,108.849998474121,109.169998168945,495.900001525878,9.63000011444091,199.0,291.8
Suriname,SUR,2009,120.029998779296,13.289999961853,12.4099998474121,145.7299985885611,9.77999973297119,200.0,302.49
Suriname,SUR,2010,161.380004882812,15.1099996566772,14.5900001525878,191.08000469207698,7.84000015258789,203.0,328.86
Suriname,SUR,2011,146.699996948242,21.8999996185302,21.3199996948242,189.91999626159637,14.8599996566772,203.0,319.88
Suriname,SUR,2012,106.430000305175,31.3999996185302,34.560001373291,172.39000129699622,11.119999885559,206.0,310.79999999999995
Suriname,SUR,2013,98.0299987792968,31.2199993133544,26.0599994659423,155.3099975585935,8.14000034332275,216.0,342.84
Suriname,SUR,2014,133.679992675781,24.7399997711181,20.0900001525878,178.5099925994869,8.77000045776367,223.0,364.9
Suriname,SUR,2015,152.440002441406,20.0699996948242,16.3999996185302,188.91000175476037,13.8500003814697,231.0,345.18
Suriname,SUR,2016,171.210006713867,15.3900003433227,12.7100000381469,199.31000709533657,8.6899995803833,237.0,353.31
Suriname,SUR,2017,182.600006103515,20.5599994659423,18.6000003814697,221.760005950927,9.56999969482421,243.0,364.98
Suriname,SUR,2018,102.660003662109,8.94999980926513,8.89999961853027,120.51000308990442,11.6000003814697,247.0,358.83000000000004
Suriname,SUR,2019,96.1500015258789,8.53999996185302,12.1800003051757,116.87000179290763,7.80999994277954,251.0,341.63
Sweden,SWE,1990,74.4199981689453,20.3199996948242,20.6499996185302,115.3899974822997,0.810000002384185,2894.0,321.83
Sweden,SWE,1991,66.3099975585937,16.5200004577636,21.8600006103515,104.68999862670879,0.660000026226043,2955.0,310.53999999999996
Sweden,SWE,1992,74.7099990844726,16.7600002288818,22.0400009155273,113.51000022888171,0.540000021457672,2993.0,328.95
Sweden,SWE,1993,81.3799972534179,17.9899997711181,19.0599994659423,118.42999649047829,0.52999997138977,2998.0,326.15
Sweden,SWE,1994,77.6999969482421,19.4200000762939,19.0599994659423,116.1799964904783,0.709999978542327,2940.0,325.92
Sweden,SWE,1995,69.7699966430664,17.7099990844726,18.7900009155273,106.2699966430663,0.439999997615814,2959.0,312.09999999999997
Sweden,SWE,1996,73.8799972534179,17.7600002288818,18.7900009155273,110.42999839782699,0.540000021457672,2960.0,312.90999999999997
Sweden,SWE,1997,73.9499969482421,17.5100002288818,19.2900009155273,110.74999809265121,0.550000011920929,2937.0,324.47
Sweden,SWE,1998,70.4000015258789,16.8799991607666,18.329999923706,105.6100006103515,0.560000002384185,2971.0,322.83
Sweden,SWE,1999,71.7099990844726,15.6499996185302,18.2099990844726,105.5699977874754,0.579999983310699,3007.0,336.99
Sweden,SWE,2000,75.5999984741211,15.0,17.9599990844726,108.5599975585937,0.660000026226043,3028.0,333.9
Sweden,SWE,2001,69.7399978637695,13.8000001907348,15.539999961853,99.07999801635731,0.6700000166893,3070.0,340.65
Sweden,SWE,2002,69.5400009155273,14.4099998474121,16.6700000762939,100.6200008392333,0.829999983310699,3143.0,350.71
Sweden,SWE,2003,68.0999984741211,14.4099998474121,16.5200004577636,99.02999877929679,0.959999978542327,3144.0,357.77
Sweden,SWE,2004,66.75,14.539999961853,16.8400001525878,98.1300001144408,0.509999990463256,3134.0,367.77
Sweden,SWE,2005,60.0400009155273,13.119999885559,14.869999885559,88.0300006866453,0.790000021457672,3122.0,365.59000000000003
Sweden,SWE,2006,60.5200004577636,11.9700002670288,14.0100002288818,86.5000009536742,0.839999973773956,3160.0,370.59000000000003
Sweden,SWE,2007,63.4300003051757,11.9200000762939,14.2700004577636,89.6200008392332,0.819999992847442,3169.0,375.8
Sweden,SWE,2008,71.2399978637695,12.8000001907348,15.4300003051757,99.46999835968,0.899999976158142,3156.0,393.83
Sweden,SWE,2009,54.1300010681152,3.07999992370605,6.88000011444091,64.09000110626215,0.740000009536743,3130.0,379.21000000000004
Sweden,SWE,2010,63.7799987792968,8.53999996185302,9.64999961853027,81.96999835968009,0.759999990463256,3105.0,311.43
Sweden,SWE,2011,65.7699966430664,9.31999969482421,10.2299995422363,85.31999588012691,0.680000007152557,3116.0,310.31
Sweden,SWE,2012,57.0400009155273,9.14000034332275,9.9700002670288,76.15000152587885,0.699999988079071,3127.0,313.74
Sweden,SWE,2013,62.1100006103515,10.4399995803833,11.9799995422363,84.5299997329711,0.620000004768371,3122.0,315.66
Sweden,SWE,2014,70.0699996948242,10.7100000381469,12.1499996185302,92.92999935150131,0.730000019073486,3118.0,316.99
Sweden,SWE,2015,73.7699966430664,11.0900001525878,11.8999996185302,96.75999641418441,0.709999978542327,3146.0,315.62
Sweden,SWE,2016,72.4199981689453,11.6899995803833,13.6499996185302,97.7599973678588,0.629999995231628,3175.0,319.0
Sweden,SWE,2017,77.5699996948242,12.8800001144409,14.3800001144409,104.82999992370601,0.600000023841857,3192.0,318.13
Sweden,SWE,2018,72.370002746582,12.8599996566772,15.3199996948242,100.55000209808341,0.569999992847442,3222.0,313.08
Sweden,SWE,2019,71.8199996948242,11.5600004196167,14.1800003051757,97.5600004196166,0.579999983310699,3226.0,315.13
Switzerland,CHE,1990,148.479995727539,89.6999969482421,155.039993286132,393.2199859619131,5.34000015258789,1846.0,382.1
Switzerland,CHE,1991,146.309997558593,85.9300003051757,137.02000427246,369.2600021362287,4.76999998092651,1878.0,372.27
Switzerland,CHE,1992,149.050003051757,74.5199966430664,130.410003662109,353.9800033569324,4.69999980926513,1903.0,386.87
Switzerland,CHE,1993,145.460006713867,73.8899993896484,129.300003051757,348.6500091552724,4.46999979019165,1950.0,372.82
Switzerland,CHE,1994,142.33999633789,61.0,124.269996643066,327.609992980956,4.34000015258789,2044.0,376.58
Switzerland,CHE,1995,145.83999633789,60.5800018310546,96.4800033569336,302.9000015258782,4.09999990463256,2236.0,376.95
Switzerland,CHE,1996,139.550003051757,58.5200004577636,83.2799987792968,281.3500022888174,3.9300000667572,2308.0,384.46
Switzerland,CHE,1997,136.860000610351,57.0299987792968,82.120002746582,276.0100021362298,3.75,2391.0,371.83
Switzerland,CHE,1998,135.100006103515,57.25,82.5,274.850006103515,3.57999992370605,2447.0,379.63
Switzerland,CHE,1999,122.180000305175,41.4900016784668,71.4599990844726,235.13000106811438,3.51999998092651,2514.0,357.65999999999997
Switzerland,CHE,2000,111.790000915527,28.2999992370605,65.4599990844726,205.5499992370601,3.64000010490417,2595.0,377.73
Switzerland,CHE,2001,127.76000213623,33.8699989318847,65.3000030517578,226.93000411987248,3.59999990463256,2594.0,349.89
Switzerland,CHE,2002,93.7799987792968,36.7400016784668,54.7900009155273,185.3100013732909,3.52999997138977,2627.0,353.07
Switzerland,CHE,2003,100.400001525878,36.6100006103515,55.3899993896484,192.4000015258779,3.4300000667572,2672.0,341.5
Switzerland,CHE,2004,106.709999084472,38.0900001525878,59.9000015258789,204.7000007629387,3.24000000953674,2638.0,334.43
Switzerland,CHE,2005,124.01000213623,36.8400001525878,54.6899986267089,215.5400009155267,3.23000001907348,2661.0,318.07
Switzerland,CHE,2006,123.569999694824,39.4000015258789,53.310001373291,216.2800025939939,3.16000008583068,2689.0,317.63
Switzerland,CHE,2007,112.989997863769,39.2099990844726,65.1800003051757,217.37999725341732,4.88000011444091,2712.0,327.99
Switzerland,CHE,2008,123.069999694824,36.4700012207031,55.310001373291,214.85000228881813,5.19999980926513,2726.0,338.90999999999997
Switzerland,CHE,2009,118.730003356933,27.1800003051757,34.2700004577636,180.1800041198723,5.17000007629394,2767.0,359.27
Switzerland,CHE,2010,118.620002746582,37.3699989318847,50.1699981689453,206.159999847412,5.01000022888183,2775.0,323.09000000000003
Switzerland,CHE,2011,108.76000213623,38.2099990844726,50.2200012207031,197.1900024414057,5.34000015258789,2777.0,330.68
Switzerland,CHE,2012,91.8899993896484,29.1700000762939,37.0200004577636,158.07999992370588,5.21000003814697,2825.0,326.52
Switzerland,CHE,2013,114.220001220703,34.9900016784668,42.5299987792968,191.7400016784666,5.3600001335144,2841.0,320.52
Switzerland,CHE,2014,115.660003662109,33.2400016784668,46.9700012207031,195.8700065612789,5.28000020980835,2834.0,327.85
Switzerland,CHE,2015,117.51000213623,34.3300018310546,44.8400001525878,196.6800041198724,5.25,2849.0,324.68
Switzerland,CHE,2016,124.040000915527,33.9099998474121,41.6199989318847,199.56999969482382,5.09000015258789,2851.0,325.13
Switzerland,CHE,2017,114.779998779296,32.1899986267089,41.1599998474121,188.129997253417,4.78999996185302,2877.0,333.48
Switzerland,CHE,2018,105.230003356933,33.5299987792968,37.8400001525878,176.6000022888176,4.84999990463256,2921.0,336.22999999999996
Switzerland,CHE,2019,90.0100021362304,29.1499996185302,34.6199989318847,153.7800006866453,4.6100001335144,2972.0,328.33
Tajikistan,TJK,1992,64.9700012207031,56.849998474121,8.11999988555908,129.9399995803832,2.30999994277954,1503.0,320.3
Tajikistan,TJK,1993,46.0900001525878,25.0499992370605,5.01000022888183,76.14999961853013,2.27999997138977,1543.0,336.98
Tajikistan,TJK,1994,41.2400016784668,25.7700004577636,5.15000009536743,72.16000223159783,0.740000009536743,1669.0,309.22
Tajikistan,TJK,1995,41.7099990844726,26.0699996948242,5.21000003814697,72.98999881744378,0.0599999986588954,1680.0,309.45
Tajikistan,TJK,1996,34.9300003051757,27.2000007629394,5.44000005722045,67.57000112533555,0.899999976158142,1700.0,283.34000000000003
Tajikistan,TJK,1997,44.9599990844726,7.09000015258789,3.71000003814697,55.75999927520746,0.819999992847442,1718.0,271.68
Tajikistan,TJK,1998,31.8700008392334,9.57999992370605,0.109999999403953,41.5600007623434,0.759999990463256,1758.0,266.74
Tajikistan,TJK,1999,11.9600000381469,0.0,0.0,11.9600000381469,0.680000007152557,1772.0,289.72
Tajikistan,TJK,2000,10.0500001907348,0.0,0.0,10.0500001907348,0.589999973773956,1805.0,282.3
