Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Spain,ESP,1997,54.67,30.9,25.03,110.6,1.79,20376.0,482.21,1280
Spain,ESP,1998,64.75,35.37,27.71,127.83,1.89,20752.0,460.84,1244
Spain,ESP,1999,64.44,35.08,27.06,126.58,1.83,21005.0,482.58,1262
Spain,ESP,2000,60.84,31.04,25.55,117.43,1.89,20720.0,468.1,1243
Spain,ESP,2001,61.56,33.46,26.67,121.69,1.98,20877.0,459.3,1229
Spain,ESP,2002,57.39,33.84,27.46,118.69,2.28,21315.0,473.58,1239
Spain,ESP,2003,66.66,34.17,26.06,126.89,2.31,21892.0,450.99,1212
Spain,ESP,2004,59.75,32.79,27.43,119.97,2.64,21841.0,444.86,1205
Spain,ESP,2005,51.77,28.77,22.32,102.86,2.3,21954.0,438.4,1185
Spain,ESP,2006,55.17,25.74,22.08,102.99,2.26,21750.0,437.4,1182
Spain,ESP,2007,56.67,31.87,25.57,114.11,2.26,21846.0,421.39,1176
Spain,ESP,2008,42.83,15.72,18.48,77.03,2.36,21799.0,424.8,1210
Spain,ESP,2009,45.37,15.35,9.64,70.36,2.04,21501.0,420.92,1209
Spain,ESP,2010,54.65,19.55,20.86,95.06,2.27,21188.0,404.86,1196
Spain,ESP,2011,49.83,21.35,18.51,89.69,3.15,21328.0,386.45,1199
Spain,ESP,2012,48.09,21.47,18.29,87.85,2.77,21451.0,377.26,1193
Spain,ESP,2013,56.12,25.27,20.7,102.09,3.16,21266.0,375.6,1200
Spain,ESP,2014,64.11,23.19,20.82,108.12,3.55,21502.0,396.63,1190
Spain,ESP,2015,62.14,23.96,22.13,108.23,3.43,22158.0,374.72,1166
Spain,ESP,2016,57.66,24.36,22.25,104.27,3.63,22157.0,424.18,1232
Spain,ESP,2017,63.54,25.7,22.94,112.18,3.59,22416.0,425.18,1231
Spain,ESP,2018,61.63,25.4,24.73,111.76,3.66,22839.0,419.83,1266
Spain,ESP,2019,60.34,28.63,22.02,110.99,3.66,23212.0,400.07,1235
Sri Lanka,LKA,1990,48.63,15.35,26.1,90.08,0.83,4683.0,303.13,1753
Sri Lanka,LKA,1991,50.35,16.23,26.53,93.11,0.74,4619.0,293.24,1698
Sri Lanka,LKA,1992,53.65,15.94,26.82,96.41,1.13,4742.0,290.29,1692
Sri Lanka,LKA,1993,61.2,20.4,30.37,111.97,0.93,4818.0,299.55,1698
Sri Lanka,LKA,1994,65.75,18.53,31.24,115.52,0.99,5130.0,310.66,1781
Sri Lanka,LKA,1995,61.47,18.22,29.56,109.25,0.92,5459.0,311.02,1776
Sri Lanka,LKA,1996,62.3,18.55,31.06,111.91,0.88,5850.0,304.04,1738
Sri Lanka,LKA,1997,64.88,15.95,29.71,110.54,0.86,6405.0,298.4,1719
Sri Lanka,LKA,1998,75.29,15.4,32.62,123.31,0.81,6456.0,299.69,1724
Sri Lanka,LKA,1999,85.98,17.67,32.35,136.0,0.93,6696.0,315.1,1837
Sri Lanka,LKA,2000,82.45,15.91,30.94,129.3,0.89,6965.0,302.92,1734
Sri Lanka,LKA,2001,82.91,16.42,28.39,127.72,0.89,6867.0,300.95,1761
Sri Lanka,LKA,2002,98.29,18.35,32.14,148.78,0.89,6744.0,293.24,1739
Sri Lanka,LKA,2003,78.06,19.41,30.11,127.58,0.89,6746.0,295.51,1760
Sri Lanka,LKA,2004,87.29,18.31,32.53,138.13,0.93,6485.0,304.12,1821
Sri Lanka,LKA,2005,87.71,17.82,30.13,135.66,0.84,6275.0,309.66,1837
Sri Lanka,LKA,2006,87.62,25.46,39.86,152.94,0.88,5881.0,302.8,1786
Sri Lanka,LKA,2007,82.88,25.28,39.81,147.97,0.74,5645.0,312.88,1834
Sri Lanka,LKA,2008,97.17,32.04,44.37,173.58,0.53,5481.0,313.42,1847
Sri Lanka,LKA,2009,83.75,24.2,34.68,142.63,0.54,5137.0,318.43,1901
Sri Lanka,LKA,2010,76.19,23.25,26.64,126.08,0.67,5004.0,368.51,1882
Sri Lanka,LKA,2011,91.43,27.26,27.38,146.07,0.56,5086.0,378.99,1926
Sri Lanka,LKA,2012,71.42,27.23,17.7,116.35,0.48,5058.0,384.72,1952
Sri Lanka,LKA,2013,55.54,19.08,23.72,98.34,0.54,4958.0,390.34,1973
Sri Lanka,LKA,2014,99.06,27.2,21.43,147.69,0.41,5022.0,399.71,2009
Sri Lanka,LKA,2015,98.01,29.32,46.27,173.6,1.1,5037.0,410.79,2073
Sri Lanka,LKA,2016,50.99,12.47,8.15,71.61,0.83,5123.0,408.76,2056
Sri Lanka,LKA,2017,47.29,8.39,11.12,66.8,0.55,5242.0,404.8,2072
Sri Lanka,LKA,2018,29.02,17.28,33.68,79.98,0.95,5251.0,421.14,2116
Sri Lanka,LKA,2019,60.24,16.66,32.54,109.44,0.64,5350.0,404.7,2067
Sudan,SDN,2012,1.44,1.78,0.09,3.31,0.12,6040.0,317.06,1646
Sudan,SDN,2013,2.28,0.14,0.17,2.59,0.13,6051.0,326.08,1725
Sudan,SDN,2014,2.03,1.83,0.31,4.17,0.14,6118.0,339.87,1698
Sudan,SDN,2015,3.85,0.37,0.28,4.5,0.15,6125.0,350.47,1708
Sudan,SDN,2016,8.95,0.47,0.15,9.57,0.16,6199.0,340.29,1704
Sudan,SDN,2017,8.2,0.24,0.19,8.63,0.12,6302.0,335.63,1720
Sudan,SDN,2018,8.16,0.24,0.15,8.55,0.27,6295.0,340.28,1746
Sudan,SDN,2019,6.03,1.35,0.08,7.46,0.2,6314.0,344.38,1754
Suriname,SUR,1990,8.82,2.94,2.94,14.7,3.19,146.0,299.23,1479
Suriname,SUR,1991,8.82,2.94,2.94,14.7,3.04,153.0,331.31,1533
Suriname,SUR,1992,38.24,1.47,2.94,42.65,2.91,158.0,345.16,1512
Suriname,SUR,1993,44.12,1.47,2.94,48.53,2.76,165.0,384.06,1569
Suriname,SUR,1994,58.82,1.47,2.94,63.23,2.63,159.0,381.58,1548
Suriname,SUR,1995,58.82,1.47,2.94,63.23,2.49,146.0,335.81,1537
Suriname,SUR,1996,102.94,1.47,2.94,107.35,2.09,146.0,311.19,1464
Suriname,SUR,1997,101.49,1.49,2.99,105.97,2.07,150.0,303.25,1337
Suriname,SUR,1998,84.99,11.94,16.42,113.35,2.25,161.0,284.78,1326
Suriname,SUR,1999,71.64,0.0,7.46,79.1,2.45,173.0,288.3,1298
Suriname,SUR,2000,79.1,0.0,7.46,86.56,2.63,176.0,289.6,1342
Suriname,SUR,2001,78.46,0.0,7.69,86.15,4.2,181.0,301.84,1344
Suriname,SUR,2002,75.23,2.29,2.25,79.77,7.12,188.0,270.04,1292
Suriname,SUR,2003,91.69,4.36,2.28,98.33,7.07,191.0,274.56,1295
Suriname,SUR,2004,106.42,10.14,10.14,126.7,6.07,192.0,292.27,1291
Suriname,SUR,2005,76.51,5.05,13.2,94.76,7.31,190.0,300.52,1327
Suriname,SUR,2006,136.8,10.36,16.16,163.32,6.75,192.0,298.56,1358
Suriname,SUR,2007,99.37,13.87,18.96,132.2,7.65,194.0,300.63,1372
Suriname,SUR,2008,277.88,108.85,109.17,495.9,9.63,199.0,291.8,1372
Suriname,SUR,2009,120.03,13.29,12.41,145.73,9.78,200.0,302.49,1423
Suriname,SUR,2010,161.38,15.11,14.59,191.08,7.84,203.0,328.86,1417
Suriname,SUR,2011,146.7,21.9,21.32,189.92,14.86,203.0,319.88,1395
Suriname,SUR,2012,106.43,31.4,34.56,172.39,11.12,206.0,310.8,1401
Suriname,SUR,2013,98.03,31.22,26.06,155.31,8.14,216.0,342.84,1453
Suriname,SUR,2014,133.68,24.74,20.09,178.51,8.77,223.0,364.9,1466
Suriname,SUR,2015,152.44,20.07,16.4,188.91,13.85,231.0,345.18,1438
Suriname,SUR,2016,171.21,15.39,12.71,199.31,8.69,237.0,353.31,1446
Suriname,SUR,2017,182.6,20.56,18.6,221.76,9.57,243.0,364.98,1467
Suriname,SUR,2018,102.66,8.95,8.9,120.51,11.6,247.0,358.83,1485
Suriname,SUR,2019,96.15,8.54,12.18,116.87,7.81,251.0,341.63,1443
Sweden,SWE,1990,74.42,20.32,20.65,115.39,0.81,2894.0,321.83,992
Sweden,SWE,1991,66.31,16.52,21.86,104.69,0.66,2955.0,310.54,972
Sweden,SWE,1992,74.71,16.76,22.04,113.51,0.54,2993.0,328.95,1055
Sweden,SWE,1993,81.38,17.99,19.06,118.43,0.53,2998.0,326.15,1069
Sweden,SWE,1994,77.7,19.42,19.06,116.18,0.71,2940.0,325.92,1017
Sweden,SWE,1995,69.77,17.71,18.79,106.27,0.44,2959.0,312.1,1022
Sweden,SWE,1996,73.88,17.76,18.79,110.43,0.54,2960.0,312.91,1022
Sweden,SWE,1997,73.95,17.51,19.29,110.75,0.55,2937.0,324.47,1035
Sweden,SWE,1998,70.4,16.88,18.33,105.61,0.56,2971.0,322.83,1039
Sweden,SWE,1999,71.71,15.65,18.21,105.57,0.58,3007.0,336.99,1077
Sweden,SWE,2000,75.6,15.0,17.96,108.56,0.66,3028.0,333.9,1061
Sweden,SWE,2001,69.74,13.8,15.54,99.08,0.67,3070.0,340.65,1083
Sweden,SWE,2002,69.54,14.41,16.67,100.62,0.83,3143.0,350.71,1091
Sweden,SWE,2003,68.1,14.41,16.52,99.03,0.96,3144.0,357.77,1096
Sweden,SWE,2004,66.75,14.54,16.84,98.13,0.51,3134.0,367.77,1120
Sweden,SWE,2005,60.04,13.12,14.87,88.03,0.79,3122.0,365.59,1118
Sweden,SWE,2006,60.52,11.97,14.01,86.5,0.84,3160.0,370.59,1111
Sweden,SWE,2007,63.43,11.92,14.27,89.62,0.82,3169.0,375.8,1128
Sweden,SWE,2008,71.24,12.8,15.43,99.47,0.9,3156.0,393.83,1141
Sweden,SWE,2009,54.13,3.08,6.88,64.09,0.74,3130.0,379.21,1139
Sweden,SWE,2010,63.78,8.54,9.65,81.97,0.76,3105.0,311.43,1156
Sweden,SWE,2011,65.77,9.32,10.23,85.32,0.68,3116.0,310.31,1109
Sweden,SWE,2012,57.04,9.14,9.97,76.15,0.7,3127.0,313.74,1110
Sweden,SWE,2013,62.11,10.44,11.98,84.53,0.62,3122.0,315.66,1135
Sweden,SWE,2014,70.07,10.71,12.15,92.93,0.73,3118.0,316.99,1136
Sweden,SWE,2015,73.77,11.09,11.9,96.76,0.71,3146.0,315.62,1129
Sweden,SWE,2016,72.42,11.69,13.65,97.76,0.63,3175.0,319.0,1142
Sweden,SWE,2017,77.57,12.88,14.38,104.83,0.6,3192.0,318.13,1180
Sweden,SWE,2018,72.37,12.86,15.32,100.55,0.57,3222.0,313.08,1196
Sweden,SWE,2019,71.82,11.56,14.18,97.56,0.58,3226.0,315.13,1198
Switzerland,CHE,1990,148.48,89.7,155.04,393.22,5.34,1846.0,382.1,1118
Switzerland,CHE,1991,146.31,85.93,137.02,369.26,4.77,1878.0,372.27,1103
Switzerland,CHE,1992,149.05,74.52,130.41,353.98,4.7,1903.0,386.87,1153
Switzerland,CHE,1993,145.46,73.89,129.3,348.65,4.47,1950.0,372.82,1119
Switzerland,CHE,1994,142.34,61.0,124.27,327.61,4.34,2044.0,376.58,1142
Switzerland,CHE,1995,145.84,60.58,96.48,302.9,4.1,2236.0,376.95,1111
Switzerland,CHE,1996,139.55,58.52,83.28,281.35,3.93,2308.0,384.46,1099
Switzerland,CHE,1997,136.86,57.03,82.12,276.01,3.75,2391.0,371.83,1127
Switzerland,CHE,1998,135.1,57.25,82.5,274.85,3.58,2447.0,379.63,1130
Switzerland,CHE,1999,122.18,41.49,71.46,235.13,3.52,2514.0,357.66,1133
Switzerland,CHE,2000,111.79,28.3,65.46,205.55,3.64,2595.0,377.73,1194
Switzerland,CHE,2001,127.76,33.87,65.3,226.93,3.6,2594.0,349.89,1100
Switzerland,CHE,2002,93.78,36.74,54.79,185.31,3.53,2627.0,353.07,1106
Switzerland,CHE,2003,100.4,36.61,55.39,192.4,3.43,2672.0,341.5,1098
Switzerland,CHE,2004,106.71,38.09,59.9,204.7,3.24,2638.0,334.43,1080
Switzerland,CHE,2005,124.01,36.84,54.69,215.54,3.23,2661.0,318.07,1050
Switzerland,CHE,2006,123.57,39.4,53.31,216.28,3.16,2689.0,317.63,1043
Switzerland,CHE,2007,112.99,39.21,65.18,217.38,4.88,2712.0,327.99,1065
Switzerland,CHE,2008,123.07,36.47,55.31,214.85,5.2,2726.0,338.91,1050
Switzerland,CHE,2009,118.73,27.18,34.27,180.18,5.17,2767.0,359.27,1104
Switzerland,CHE,2010,118.62,37.37,50.17,206.16,5.01,2775.0,323.09,1078
Switzerland,CHE,2011,108.76,38.21,50.22,197.19,5.34,2777.0,330.68,1118
Switzerland,CHE,2012,91.89,29.17,37.02,158.08,5.21,2825.0,326.52,1050
Switzerland,CHE,2013,114.22,34.99,42.53,191.74,5.36,2841.0,320.52,1043
Switzerland,CHE,2014,115.66,33.24,46.97,195.87,5.28,2834.0,327.85,1116
Switzerland,CHE,2015,117.51,34.33,44.84,196.68,5.25,2849.0,324.68,1105
Switzerland,CHE,2016,124.04,33.91,41.62,199.57,5.09,2851.0,325.13,1117
Switzerland,CHE,2017,114.78,32.19,41.16,188.13,4.79,2877.0,333.48,1143
Switzerland,CHE,2018,105.23,33.53,37.84,176.6,4.85,2921.0,336.23,1142
Switzerland,CHE,2019,90.01,29.15,34.62,153.78,4.61,2972.0,328.33,1134
Tajikistan,TJK,1992,64.97,56.85,8.12,129.94,2.31,1503.0,320.3,1418
Tajikistan,TJK,1993,46.09,25.05,5.01,76.15,2.28,1543.0,336.98,1431
Tajikistan,TJK,1994,41.24,25.77,5.15,72.16,0.74,1669.0,309.22,1411
Tajikistan,TJK,1995,41.71,26.07,5.21,72.99,0.06,1680.0,309.45,1414
Tajikistan,TJK,1996,34.93,27.2,5.44,67.57,0.9,1700.0,283.34,1401
Tajikistan,TJK,1997,44.96,7.09,3.71,55.76,0.82,1718.0,271.68,1424
Tajikistan,TJK,1998,31.87,9.58,0.11,41.56,0.76,1758.0,266.74,1473
Tajikistan,TJK,1999,11.96,0.0,0.0,11.96,0.68,1772.0,289.72,1502
Tajikistan,TJK,2000,10.05,0.0,0.0,10.05,0.59,1805.0,282.3,1486
Tajikistan,TJK,2001,13.7,0.0,0.0,13.7,0.51,1826.0,284.69,1473
Tajikistan,TJK,2002,17.14,18.35,0.84,36.33,0.43,1839.0,285.33,1433
Tajikistan,TJK,2003,6.02,11.14,2.98,20.14,0.34,1845.0,291.01,1424
Tajikistan,TJK,2004,7.18,12.67,2.37,22.22,0.26,1893.0,313.79,1443
Tajikistan,TJK,2005,1.83,12.22,0.23,14.28,0.27,1955.0,318.53,1481
Tajikistan,TJK,2006,15.27,12.42,1.89,29.58,0.28,1974.0,332.56,1486
Tajikistan,TJK,2007,12.35,1.13,0.36,13.84,0.28,2006.0,318.24,1463
Tajikistan,TJK,2008,9.0,0.2,0.19,9.39,0.29,2044.0,346.37,1444
Tajikistan,TJK,2009,6.81,1.76,1.73,10.3,0.29,2079.0,360.23,1467
Tajikistan,TJK,2010,6.84,1.16,0.14,8.14,0.3,2144.0,382.09,1595
Tajikistan,TJK,2011,4.8,0.55,0.2,5.55,0.3,2200.0,397.37,1615
Tajikistan,TJK,2012,7.08,0.46,0.2,7.74,0.3,2246.0,416.91,1635
Tajikistan,TJK,2013,8.07,2.77,0.19,11.03,0.3,2270.0,424.91,1618
Tajikistan,TJK,2014,14.28,4.58,0.59,19.45,0.31,2335.0,431.68,1638
Tajikistan,TJK,2015,19.04,1.51,0.56,21.11,0.31,2404.0,441.44,1644
Tajikistan,TJK,2016,9.25,1.91,0.34,11.5,0.31,2499.0,444.9,1644
Tajikistan,TJK,2017,9.17,6.88,1.11,17.16,0.31,2557.0,452.61,1618
Tajikistan,TJK,2018,9.31,3.88,1.3,14.49,0.31,2595.0,476.64,1642
Tajikistan,TJK,2019,9.31,7.3,1.51,18.12,0.31,2657.0,486.56,1648
Thailand,THA,1990,27.98,15.45,7.23,50.66,0.91,17334.0,278.36,1508
Thailand,THA,1991,25.37,13.14,7.91,46.42,0.91,17944.0,288.42,1567
Thailand,THA,1992,29.17,15.83,9.33,54.33,0.92,18336.0,286.84,1515
Thailand,THA,1993,37.61,21.03,12.52,71.16,0.92,18774.0,292.39,1484
Thailand,THA,1994,36.42,18.41,12.11,66.94,1.01,19261.0,300.78,1544
Thailand,THA,1995,35.67,22.2,15.97,73.84,1.18,19704.0,298.95,1532
Thailand,THA,1996,40.41,21.73,13.61,75.75,1.09,20108.0,308.79,1658
Thailand,THA,1997,39.91,21.54,13.95,75.4,1.22,18960.0,311.41,1639
Thailand,THA,1998,47.01,23.63,14.39,85.03,1.0,19256.0,312.51,1669
Thailand,THA,1999,55.68,21.6,14.47,91.75,1.18,20589.0,331.7,1676
Thailand,THA,2000,48.54,20.16,13.3,82.0,1.07,20872.0,363.41,1693
Thailand,THA,2001,51.35,22.18,14.97,88.5,1.61,20463.0,357.59,1658
Thailand,THA,2002,57.32,22.32,14.5,94.14,2.17,21213.0,364.61,1675
Thailand,THA,2003,67.11,29.03,24.1,120.24,2.73,21760.0,350.24,1663
Thailand,THA,2004,61.88,24.31,20.61,106.8,4.72,22063.0,345.89,1659
Thailand,THA,2005,56.01,16.72,19.08,91.81,2.33,22269.0,357.15,1737
Thailand,THA,2006,56.74,21.18,16.89,94.81,2.18,23046.0,361.62,1743
Thailand,THA,2007,65.89,23.79,20.61,110.29,3.52,23855.0,366.05,1667
Thailand,THA,2008,62.21,18.16,22.13,102.5,3.4,24597.0,342.74,1664
Thailand,THA,2009,74.58,12.19,8.5,95.27,3.38,25136.0,335.94,1657
Thailand,THA,2010,79.32,21.47,23.12,123.91,3.41,26117.0,365.77,1639
Thailand,THA,2011,78.44,20.85,27.77,127.06,4.3,26774.0,349.89,1572
Thailand,THA,2012,76.92,22.16,21.19,120.27,3.32,27296.0,356.41,1606
Thailand,THA,2013,77.19,26.67,27.62,131.48,0.38,27722.0,344.45,1578
Thailand,THA,2014,72.43,25.01,27.9,125.34,1.02,28538.0,344.43,1580
Thailand,THA,2015,64.51,21.23,26.71,112.45,1.23,29328.0,340.22,1569
Thailand,THA,2016,69.52,20.1,26.69,116.31,1.43,30538.0,337.12,1540
Thailand,THA,2017,81.03,19.94,30.39,131.36,1.76,31254.0,323.35,1479
Thailand,THA,2018,71.14,17.26,29.09,117.49,1.63,31943.0,323.98,1540
Thailand,THA,2019,59.28,17.26,18.25,94.79,1.32,32635.0,323.97,1496
Togo,TGO,1990,2.28,2.28,0.68,5.24,0.15,1137.0,396.36,1733
Togo,TGO,1991,2.5,1.67,1.18,5.35,0.1,1167.0,363.67,1597
Togo,TGO,1992,2.71,1.67,1.19,5.57,0.09,1196.0,348.15,1575
Togo,TGO,1993,2.06,1.3,0.92,4.28,0.09,1228.0,379.48,1688
Togo,TGO,1994,2.25,1.57,1.03,4.85,0.09,1263.0,396.96,1753
Togo,TGO,1995,2.55,3.39,1.21,7.15,0.09,1300.0,376.53,1689
Togo,TGO,1996,3.37,1.96,2.01,7.34,0.08,1341.0,373.7,1738
Togo,TGO,1997,2.45,2.2,2.2,6.85,0.09,1386.0,388.1,1828
Togo,TGO,1998,2.61,2.09,2.09,6.79,0.1,1432.0,389.24,1801
Togo,TGO,1999,3.23,1.6,1.6,6.43,0.11,1462.0,394.36,1838
Togo,TGO,2000,3.41,2.07,2.07,7.55,0.12,1499.0,393.84,1862
Togo,TGO,2001,3.71,2.02,2.02,7.75,0.14,1530.0,378.26,1819
Togo,TGO,2002,2.35,1.48,1.49,5.32,0.15,1569.0,377.64,1797
Togo,TGO,2003,2.66,2.32,2.41,7.39,0.17,1610.0,384.63,1824
Togo,TGO,2004,1.8,0.74,0.97,3.51,0.24,1631.0,389.69,1884
Togo,TGO,2005,0.26,0.01,0.03,0.3,0.09,1667.0,378.01,1862
Togo,TGO,2006,0.0,0.0,0.01,0.01,0.12,1699.0,385.84,1916
Togo,TGO,2007,0.0,0.0,0.0,0.0,0.11,1743.0,390.92,1922
Togo,TGO,2008,0.0,0.0,0.0,0.0,0.09,1814.0,388.77,1923
Togo,TGO,2009,0.0,0.55,2.18,2.73,0.07,1883.0,388.33,1933
Togo,TGO,2010,3.46,1.95,3.67,9.08,0.09,1937.0,382.6,1885
Togo,TGO,2011,5.0,0.91,3.51,9.42,0.05,1975.0,395.43,1974
Togo,TGO,2012,2.41,1.92,0.35,4.68,0.12,1999.0,385.4,1919
Togo,TGO,2013,3.3,3.04,4.68,11.02,0.13,2024.0,389.18,1964
Togo,TGO,2014,0.62,1.12,0.0,1.74,0.29,2077.0,388.27,1960
Togo,TGO,2015,0.35,0.41,2.37,3.13,0.4,2122.0,376.14,1872
Togo,TGO,2016,4.38,3.25,5.22,12.85,0.44,2195.0,382.0,1930
Togo,TGO,2017,1.51,0.14,3.78,5.43,0.45,2282.0,378.68,1900
Togo,TGO,2018,7.34,3.64,3.45,14.43,0.48,2299.0,378.17,1901
Togo,TGO,2019,1.24,0.64,0.64,2.52,0.51,2330.0,379.57,1908
Trinidad and Tobago,TTO,1990,77.46,2.82,19.72,100.0,4.73,334.0,253.82,1360
Trinidad and Tobago,TTO,1991,78.67,8.0,21.33,108.0,5.16,332.0,287.48,1352
Trinidad and Tobago,TTO,1992,93.33,10.67,24.0,128.0,5.13,342.0,269.36,1284
Trinidad and Tobago,TTO,1993,40.0,8.0,24.0,72.0,4.19,356.0,257.11,1246
Trinidad and Tobago,TTO,1994,40.0,13.33,18.67,72.0,3.97,363.0,236.24,1200
Trinidad and Tobago,TTO,1995,42.86,14.29,42.86,100.01,4.06,344.0,254.87,1265
Trinidad and Tobago,TTO,1996,85.71,14.29,49.0,149.0,3.84,357.0,251.03,1290
Trinidad and Tobago,TTO,1997,92.31,15.38,55.38,163.07,3.89,342.0,246.82,1220
Trinidad and Tobago,TTO,1998,83.33,6.67,23.33,113.33,3.98,360.0,269.28,1265
Trinidad and Tobago,TTO,1999,81.67,5.0,15.0,101.67,3.75,371.0,262.67,1275
Trinidad and Tobago,TTO,2000,121.3,11.43,20.67,153.4,3.53,361.0,267.92,1303
Trinidad and Tobago,TTO,2001,11.81,6.42,14.6,32.83,3.68,378.0,278.77,1296
Trinidad and Tobago,TTO,2002,52.83,15.09,15.09,83.01,3.42,380.0,274.09,1269
Trinidad and Tobago,TTO,2003,52.83,15.09,15.09,83.01,3.15,397.0,281.78,1259
Trinidad and Tobago,TTO,2004,110.42,6.25,16.67,133.34,3.13,407.0,268.09,1216
Trinidad and Tobago,TTO,2005,112.77,6.38,8.51,127.66,2.89,413.0,276.28,1236
Trinidad and Tobago,TTO,2006,112.77,6.38,6.38,125.53,2.6,402.0,277.88,1226
Trinidad and Tobago,TTO,2007,112.77,6.38,6.38,125.53,2.3,406.0,276.3,1250
Trinidad and Tobago,TTO,2008,104.26,2.13,2.13,108.52,1.98,428.0,286.13,1282
Trinidad and Tobago,TTO,2009,110.64,4.26,4.26,119.16,1.7,400.0,282.14,1282
Trinidad and Tobago,TTO,2010,108.51,2.13,10.64,121.28,2.68,387.0,275.85,1362
Trinidad and Tobago,TTO,2011,106.38,4.26,12.77,123.41,3.66,374.0,291.94,1391
Trinidad and Tobago,TTO,2012,127.66,6.38,12.77,146.81,10.98,364.0,290.68,1403
Trinidad and Tobago,TTO,2013,127.66,8.51,27.66,163.83,18.28,383.0,275.09,1377
Trinidad and Tobago,TTO,2014,138.3,10.64,42.55,191.49,24.96,398.0,277.52,1432
Trinidad and Tobago,TTO,2015,138.3,10.64,40.43,189.37,24.96,411.0,287.18,1467
Trinidad and Tobago,TTO,2016,138.3,10.64,44.68,193.62,24.96,429.0,276.86,1437
Trinidad and Tobago,TTO,2017,136.17,8.51,42.55,187.23,24.96,441.0,273.82,1421
Trinidad and Tobago,TTO,2018,138.3,10.64,25.53,174.47,24.96,453.0,274.01,1423
Trinidad and Tobago,TTO,2019,138.3,10.64,25.53,174.47,24.96,465.0,278.76,1426
Tunisia,TUN,1990,7.77,9.11,0.41,17.29,0.19,1213.0,488.86,2081
Tunisia,TUN,1991,10.61,9.25,0.43,20.29,0.19,1249.0,497.04,2113
Tunisia,TUN,1992,11.26,9.85,0.41,21.52,0.19,1271.0,484.77,2053
Tunisia,TUN,1993,10.14,8.62,0.5,19.26,0.18,1296.0,487.88,2104
Tunisia,TUN,1994,9.77,8.1,0.62,18.49,0.19,1303.0,477.07,2041
Tunisia,TUN,1995,8.2,7.18,0.41,15.79,0.19,1346.0,484.29,2083
Tunisia,TUN,1996,10.55,8.32,0.81,19.68,0.18,1361.0,506.77,2138
Tunisia,TUN,1997,10.47,8.14,1.02,19.63,0.18,1398.0,489.5,2133
Tunisia,TUN,1998,12.79,9.0,1.21,23.0,0.24,1432.0,518.7,2158
Tunisia,TUN,1999,12.96,8.58,0.84,22.38,0.24,1461.0,522.0,2136
Tunisia,TUN,2000,12.44,9.02,0.84,22.3,0.28,1490.0,518.46,2085
Tunisia,TUN,2001,11.2,8.15,1.02,20.37,0.28,1521.0,499.64,2094
Tunisia,TUN,2002,11.41,8.35,1.02,20.78,0.24,1553.0,511.49,2028
Tunisia,TUN,2003,12.17,9.13,1.12,22.42,0.26,1587.0,534.7,2075
Tunisia,TUN,2004,13.75,9.2,1.13,24.08,0.32,1616.0,551.88,2063
Tunisia,TUN,2005,14.91,9.29,1.14,25.34,0.3,1646.0,537.29,2107
Tunisia,TUN,2006,14.86,9.1,1.13,25.09,0.26,1677.0,545.18,2073
Tunisia,TUN,2007,15.1,9.32,1.13,25.55,0.28,1709.0,558.12,2107
Tunisia,TUN,2008,14.6,7.34,1.03,22.97,0.35,1744.0,556.02,2070
Tunisia,TUN,2009,15.8,9.72,1.01,26.53,0.3,1781.0,572.3,2169
Tunisia,TUN,2010,15.43,9.45,0.94,25.82,0.42,1823.0,577.24,2123
Tunisia,TUN,2011,15.67,9.55,1.03,26.25,0.41,1861.0,586.62,2208
Tunisia,TUN,2012,16.59,9.96,0.98,27.53,0.6,1901.0,591.94,2137
Tunisia,TUN,2013,11.48,10.24,3.14,24.86,0.48,1942.0,588.4,2143
Tunisia,TUN,2014,13.15,10.12,3.21,26.48,0.56,1984.0,600.77,2191
Tunisia,TUN,2015,15.07,11.88,2.99,29.94,0.57,2024.0,632.42,2179
Tunisia,TUN,2016,20.0,11.12,2.9,34.02,0.64,2064.0,606.69,2204
Tunisia,TUN,2017,15.32,9.13,3.04,27.49,0.53,2107.0,611.74,2182
Tunisia,TUN,2018,17.2,11.04,3.1,31.34,0.64,2142.0,606.13,2183
Tunisia,TUN,2019,17.2,11.04,3.1,31.34,0.7,2175.0,626.69,2200
USSR,OWID_USS,1990,38.17,34.14,22.2,94.51,0.38,,395.54,1583
USSR,OWID_USS,1991,33.98,28.81,22.24,85.03,0.4,,373.76,1565
Uganda,UGA,1990,0.01,0.01,0.0,0.02,0.01,5074.0,529.61,1892
Uganda,UGA,1991,0.07,0.04,0.06,0.17,0.01,5342.0,520.69,1828
Uganda,UGA,1992,0.06,0.01,0.04,0.11,0.01,5479.0,493.28,1755
Uganda,UGA,1993,0.19,0.06,0.07,0.32,0.01,5683.0,504.65,1781
Uganda,UGA,1994,0.14,0.06,0.07,0.27,0.01,5889.0,488.69,1734
Uganda,UGA,1995,0.11,0.03,0.04,0.18,0.01,6080.0,500.11,1749
Uganda,UGA,1996,0.03,0.03,0.03,0.09,0.01,6294.0,464.75,1650
